title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
10 Days of a Good Man,Turkey,2023-02-10,2023,6.6,"Crime, Drama",tr,9.771,88.0,6.6,,,No Finance Data,,,,Unknown
Simón,"United States of America, Venezuela",2023-04-15,2023,8.3,Drama,en,9.747,155.0,8.3,,,No Finance Data,,,,Unknown
Colao 2,Dominican Republic,2023-12-07,2023,0.0,"Comedy, Romance",es,9.743,,,,,No Finance Data,,,,Unknown
Corner Office,United States of America,2023-08-04,2023,6.648,"Comedy, Mystery",en,9.74,105.0,6.648,,,No Finance Data,,,,Unknown
The Shift,United States of America,2023-11-30,2023,6.2,Science Fiction,en,9.732,59.0,6.2,6500000.0,12238643.0,Has Finance Data,5738643.0,0.8828681538461538,0.8828681538461538,Low Profit
The Shepherd,"Mexico, United Kingdom",2023-08-10,2023,6.8,"Drama, Fantasy, Action",en,9.728,104.0,6.8,,,No Finance Data,,,,Unknown
One Ranger,United States of America,2023-05-05,2023,6.3,"Action, Thriller",en,9.707,94.0,6.3,,,No Finance Data,,,,Unknown
A Difficult Year,France,2023-10-18,2023,5.91,Comedy,fr,9.706,279.0,5.91,13000000.0,7004555.0,Has Finance Data,-5995445.0,-0.46118807692307695,-0.46118807692307695,Unprofitable
I Like Movies,Canada,2023-03-10,2023,7.1,"Comedy, Drama",en,9.687,50.0,7.1,,,No Finance Data,,,,Unknown
Hannah Waddingham: Home for Christmas,"United Kingdom, United States of America",2023-11-21,2023,5.8,Music,en,9.681,15.0,5.8,,,No Finance Data,,,,Unknown
Artem & Eva,"Estonia, France, Russia",2023-03-07,2023,7.8,Documentary,ru,9.667,11.0,7.8,,,No Finance Data,,,,Unknown
Summer Vacation,Spain,2023-07-06,2023,5.6,"Comedy, Family",es,9.665,53.0,5.6,,,No Finance Data,,,,Unknown
The Jewel Thief,"Austria, United States of America",2023-07-13,2023,5.828,"Documentary, Crime",en,9.664,29.0,5.828,,,No Finance Data,,,,Unknown
Knuckle Girl,"Japan, South Korea",2023-10-25,2023,6.936,"Action, Drama",ja,9.649,39.0,6.936,,,No Finance Data,,,,Unknown
Under The Stars,France,2023-02-22,2023,6.8,Drama,fr,9.62,64.0,6.8,,,No Finance Data,,,,Unknown
I Am Rage,United Kingdom,2023-09-14,2023,6.8,"Action, Thriller, Horror",en,9.59,53.0,6.8,,,No Finance Data,,,,Unknown
Death's Roulette,Mexico,2023-05-05,2023,6.4,"Thriller, Mystery, Drama, Horror",es,9.582,206.0,6.4,,,No Finance Data,,,,Unknown
Blue Jean,United Kingdom,2023-02-10,2023,6.9,Drama,en,9.571,98.0,6.9,,110722.0,No Finance Data,,,,Unknown
"Manta, Manta: Legacy",Germany,2023-03-30,2023,4.9,"Comedy, Action, Adventure",de,9.565,66.0,4.9,,,No Finance Data,,,,Unknown
River,Japan,2023-06-23,2023,7.033,"Comedy, Science Fiction, Fantasy",ja,9.562,45.0,7.033,,,No Finance Data,,,,Unknown
Left Behind: Rise of the Antichrist,Canada,2023-01-26,2023,4.848,"Science Fiction, Action, Thriller, Fantasy",en,9.555,23.0,4.848,10000000.0,3649422.0,Has Finance Data,-6350578.0,-0.6350578,-0.6350578,Unprofitable
Still Time,Italy,2023-03-16,2023,6.7,"Romance, Comedy, Drama",it,9.543,328.0,6.7,,,No Finance Data,,,,Unknown
Perpetrator,"United States of America, France",2023-09-01,2023,4.3,Horror,en,9.531,34.0,4.3,,67136.0,No Finance Data,,,,Unknown
Breakout,United States of America,2023-04-11,2023,5.1,"Action, Thriller",en,9.523,28.0,5.1,,,No Finance Data,,,,Unknown
The Great Seduction,Mexico,2023-08-30,2023,6.7,"Drama, Comedy",es,9.521,96.0,6.7,,,No Finance Data,,,,Unknown
Fireworks,Italy,2023-03-23,2023,7.4,Drama,it,9.505,140.0,7.4,,1400000.0,No Finance Data,,,,Unknown
STW,Indonesia,2023-04-30,2023,0.0,"Drama, Romance",id,9.496,,,,,No Finance Data,,,,Unknown
Sister Sister 2,Vietnam,2023-01-22,2023,6.7,"Thriller, Drama",vi,9.49,30.0,6.7,,5097243.0,No Finance Data,,,,Unknown
The Blind,United States of America,2023-09-28,2023,6.8,Drama,en,9.487,28.0,6.8,30000000.0,17265487.0,Has Finance Data,-12734513.0,-0.42448376666666665,-0.42448376666666665,Unprofitable
Scrapper,United Kingdom,2023-08-25,2023,6.7,"Comedy, Drama",en,9.474,131.0,6.7,84.0,1234483.0,Has Finance Data,1234399.0,14695.22619047619,10.81959755187499,Highly Profitable
John Mulaney: Baby J,United States of America,2023-04-25,2023,7.2,Comedy,en,9.465,91.0,7.2,,,No Finance Data,,,,Unknown
Your Mother's Son,Philippines,2023-09-10,2023,3.0,Drama,tl,9.423,3.0,3.0,,,No Finance Data,,,,Unknown
The End of Sex,Canada,2023-04-28,2023,5.8,"Comedy, Romance, Drama",en,9.417,21.0,5.8,,,No Finance Data,,,,Unknown
13 Bombs,"Indonesia, South Korea",2023-12-28,2023,7.2,"Action, Crime, Thriller",id,9.399,19.0,7.2,4722030.0,953672.0,Has Finance Data,-3768358.0,-0.7980377083584814,-0.7980377083584814,Unprofitable
Apaches: Gang of Paris,France,2023-03-29,2023,6.1,"Drama, Thriller",fr,9.362,106.0,6.1,,,No Finance Data,,,,Unknown
The Village,Japan,2023-04-21,2023,7.0,Drama,ja,9.353,44.0,7.0,,494402.0,No Finance Data,,,,Unknown
STARS-796 ロケ帰り相部屋NTR大雪で帰れなくなったお天気お姉さんが阴険な中年ディレクターの粘着パワハラチンポで开発され続けた一晩。 小凑よつ叶,Unknown,2023-04-20,2023,8.0,Documentary,ja,9.351,1.0,8.0,,,No Finance Data,,,,Unknown
Rich in Love 2,"Brazil, Bosnia and Herzegovina",2023-06-02,2023,6.7,"Romance, Comedy",pt,9.344,78.0,6.7,,,No Finance Data,,,,Unknown
Prisoner's Daughter,United States of America,2023-06-30,2023,6.3,"Drama, Mystery, Thriller",en,9.338,69.0,6.3,,,No Finance Data,,,,Unknown
500 Days of Escobar,Colombia,2023-12-03,2023,8.2,"Documentary, Crime",es,9.311,4.0,8.2,,,No Finance Data,,,,Unknown
The Little Mermaid,"Australia, United States of America",2023-05-30,2023,5.5,"Animation, Family, Adventure, Comedy",en,9.298,27.0,5.5,,,No Finance Data,,,,Unknown
Bela Luna,Philippines,2023-01-27,2023,4.0,Drama,tl,9.282,5.0,4.0,,,No Finance Data,,,,Unknown
Exile,Canada,2023-06-25,2023,4.5,Thriller,en,9.281,2.0,4.5,,,No Finance Data,,,,Unknown
Megalomaniac,Belgium,2023-09-08,2023,5.7,"Horror, Mystery, Thriller",fr,9.273,48.0,5.7,,,No Finance Data,,,,Unknown
The Book of Wonders,France,2023-03-15,2023,6.5,Drama,fr,9.268,104.0,6.5,,4324164.0,No Finance Data,,,,Unknown
Mallari,Philippines,2023-12-25,2023,7.1,"Horror, Mystery, Thriller",tl,9.261,7.0,7.1,1350000.0,3800000.0,Has Finance Data,2450000.0,1.8148148148148149,1.8148148148148149,Highly Profitable
On the Wandering Paths,France,2023-03-22,2023,6.381,Drama,fr,9.246,159.0,6.381,,,No Finance Data,,,,Unknown
Accused,United Kingdom,2023-10-05,2023,6.4,"Drama, Thriller",en,9.244,55.0,6.4,,,No Finance Data,,,,Unknown
The Braid,"Belgium, Canada, France, Italy",2023-11-29,2023,7.6,"Drama, Comedy",en,9.24,158.0,7.6,8500000.0,9235757.0,Has Finance Data,735757.0,0.08655964705882353,0.08655964705882353,Low Profit
Afam,Philippines,2023-05-05,2023,2.5,Comedy,tl,9.239,5.0,2.5,,,No Finance Data,,,,Unknown
Hambre,"Germany, France",2023-01-27,2023,6.591,Drama,de,9.239,22.0,6.591,,,No Finance Data,,,,Unknown
Making of The Last of Us,United States of America,2023-03-12,2023,6.9,Documentary,en,9.235,22.0,6.9,,,No Finance Data,,,,Unknown
Showing Up,United States of America,2023-04-07,2023,5.8,"Comedy, Drama",en,9.215,103.0,5.8,,708854.0,No Finance Data,,,,Unknown
Maggie Moore(s),United States of America,2023-06-16,2023,5.8,"Mystery, Comedy",en,9.21,133.0,5.8,,,No Finance Data,,,,Unknown
A Deadly Invitation,Mexico,2023-10-06,2023,5.8,"Comedy, Mystery",es,9.206,159.0,5.8,,,No Finance Data,,,,Unknown
My Brother-in-law Is Looking For Me Only,South Korea,2023-06-16,2023,0.0,Drama,ko,9.178,,,,,No Finance Data,,,,Unknown
21 Positions,Spain,2023-11-21,2023,6.2,Drama,es,9.148,6.0,6.2,186413.0,2168.0,Has Finance Data,-184245.0,-0.9883699098238857,-0.9883699098238857,Unprofitable
Time Still Turns the Pages,"Hong Kong, Singapore",2023-11-16,2023,7.8,Drama,cn,9.143,45.0,7.8,415000.0,,No Finance Data,,,,Unknown
Cassandro,"Mexico, United States of America",2023-09-14,2023,6.7,Drama,en,9.14,117.0,6.7,,,No Finance Data,,,,Unknown
RDX: Robert Dony Xavier,India,2023-08-25,2023,6.8,"Action, Drama",ml,9.126,53.0,6.8,,,No Finance Data,,,,Unknown
The Unlikely Pilgrimage of Harold Fry,United Kingdom,2023-04-27,2023,6.549,Drama,en,9.123,122.0,6.549,,,No Finance Data,,,,Unknown
Megalodon: The Frenzy,United States of America,2023-08-18,2023,3.2,"Action, Adventure, Horror, Science Fiction",en,9.119,19.0,3.2,,,No Finance Data,,,,Unknown
Aporia,United States of America,2023-08-11,2023,6.1,"Science Fiction, Drama",en,9.107,88.0,6.1,,,No Finance Data,,,,Unknown
Love Tactics 2,Turkey,2023-07-14,2023,7.0,"Romance, Comedy",tr,9.102,119.0,7.0,,,No Finance Data,,,,Unknown
Too Beautiful To Lie,China,2023-05-20,2023,5.0,"Comedy, Romance",zh,9.087,1.0,5.0,,,No Finance Data,,,,Unknown
Fall Guy,Philippines,2023-05-12,2023,4.2,Drama,tl,9.069,4.0,4.2,,,No Finance Data,,,,Unknown
The Settlers,"Argentina, Chile, Denmark, France, Germany, Sweden, Taiwan, United Kingdom",2023-10-11,2023,6.876,"Drama, Western",es,9.05,117.0,6.876,,,No Finance Data,,,,Unknown
Slyth: The Hunt Saga,Thailand,2023-12-05,2023,5.8,"Action, Science Fiction, Thriller, Romance",th,9.046,13.0,5.8,,,No Finance Data,,,,Unknown
Dangerous Waters,Dominican Republic,2023-10-13,2023,5.8,Thriller,en,9.026,48.0,5.8,,,No Finance Data,,,,Unknown
Abang Adik,"Malaysia, Singapore, Taiwan",2023-12-01,2023,7.6,"Drama, Crime",zh,9.021,33.0,7.6,653000.0,1363827.0,Has Finance Data,710827.0,1.0885558958652373,1.0885558958652373,Highly Profitable
La Querida,Philippines,2023-02-10,2023,4.2,Drama,tl,9.007,6.0,4.2,,,No Finance Data,,,,Unknown
Lie with Me,France,2023-02-22,2023,7.4,"Drama, Romance",fr,8.989,101.0,7.4,2100000.0,,No Finance Data,,,,Unknown
In His Shadow,France,2023-03-17,2023,6.3,"Crime, Drama",fr,8.982,114.0,6.3,,,No Finance Data,,,,Unknown
Older Gods,United Kingdom,2023-03-01,2023,6.4,"Horror, Mystery, Thriller",en,8.961,55.0,6.4,500000.0,,No Finance Data,,,,Unknown
Ripper's Revenge,United Kingdom,2023-04-03,2023,6.7,"Thriller, Horror, History",en,8.953,43.0,6.7,,,No Finance Data,,,,Unknown
The Ghost Station,"South Korea, Japan",2023-04-19,2023,6.3,"Horror, Mystery",ko,8.953,48.0,6.3,,2305305.0,No Finance Data,,,,Unknown
About Dry Grasses,"France, Germany, Sweden, Turkey",2023-07-12,2023,7.667,Drama,tr,8.946,120.0,7.667,3720000.0,,No Finance Data,,,,Unknown
The Blue Caftan,"Belgium, Denmark, France, Morocco",2023-02-10,2023,7.3,"Drama, Romance",ar,8.944,119.0,7.3,,,No Finance Data,,,,Unknown
Lagaslas,Philippines,2023-02-17,2023,4.0,Drama,tl,8.939,5.0,4.0,,,No Finance Data,,,,Unknown
The Hatchet Wielding Hitchhiker,United States of America,2023-01-10,2023,6.2,"Documentary, Crime",en,8.931,126.0,6.2,,,No Finance Data,,,,Unknown
Chef Jack: The Adventurous Cook,Brazil,2023-01-19,2023,7.3,"Animation, Adventure",pt,8.927,14.0,7.3,,,No Finance Data,,,,Unknown
David Holmes: The Boy Who Lived,"United Kingdom, United States of America",2023-11-13,2023,7.1,Documentary,en,8.926,55.0,7.1,,,No Finance Data,,,,Unknown
Mang Kanor,Philippines,2023-01-28,2023,2.3,Drama,tl,8.915,3.0,2.3,,,No Finance Data,,,,Unknown
They Are Mine,Philippines,2023-10-27,2023,4.8,Drama,tl,8.903,9.0,4.8,,,No Finance Data,,,,Unknown
Squared Love All Over Again,Poland,2023-02-13,2023,5.6,"Romance, Comedy",pl,8.895,67.0,5.6,,,No Finance Data,,,,Unknown
Dog Gone,United States of America,2023-01-12,2023,6.3,"Family, Adventure, Drama",en,8.893,173.0,6.3,,,No Finance Data,,,,Unknown
Yannick,France,2023-08-02,2023,7.086,"Comedy, Drama",fr,8.891,624.0,7.086,,3500000.0,No Finance Data,,,,Unknown
Night Shift,United States of America,2023-03-03,2023,6.234,"Horror, Thriller",en,8.871,94.0,6.234,,,No Finance Data,,,,Unknown
Under Therapy,Spain,2023-03-17,2023,6.846,Comedy,es,8.868,65.0,6.846,,,No Finance Data,,,,Unknown
A Vampire in the Family,Brazil,2023-12-23,2023,5.3,Comedy,pt,8.861,95.0,5.3,,,No Finance Data,,,,Unknown
Heart's Motive,China,2023-08-25,2023,6.1,"Drama, Mystery, Crime",zh,8.859,10.0,6.1,,,No Finance Data,,,,Unknown
Joan Baez: I Am a Noise,United States of America,2023-10-06,2023,6.5,"Documentary, Music",en,8.851,14.0,6.5,,630000.0,No Finance Data,,,,Unknown
Godless: The Eastfield Exorcism,Australia,2023-03-08,2023,6.6,Horror,en,8.841,74.0,6.6,,,No Finance Data,,,,Unknown
Siege (Asedio),"Mexico, Spain",2023-05-05,2023,5.2,"Drama, Thriller",es,8.825,60.0,5.2,,,No Finance Data,,,,Unknown
Mufasa: The Lion King,United States of America,2024-12-18,2024,7.467,"Adventure, Family, Animation",en,2643.627,1497.0,7.467,200000000.0,700197856.0,Has Finance Data,500197856.0,2.50098928,2.50098928,Highly Profitable
Sonic the Hedgehog 3,"United States of America, Japan",2024-12-19,2024,7.742,"Action, Science Fiction, Comedy, Family",en,2402.503,2047.0,7.742,122000000.0,472518457.0,Has Finance Data,350518457.0,2.873102106557377,2.873102106557377,Highly Profitable
Moana 2,"Canada, United States of America",2024-11-21,2024,7.1,"Animation, Adventure, Family, Comedy",en,2347.007,1758.0,7.1,150000000.0,1044396565.0,Has Finance Data,894396565.0,5.962643766666667,5.962643766666667,Highly Profitable
Amaran,India,2024-10-31,2024,7.44,"Action, Drama, Adventure, War",ta,1780.289,175.0,7.44,21000000.0,,No Finance Data,,,,Unknown
Panda Plan,China,2024-10-01,2024,7.055,"Action, Comedy",zh,1214.508,146.0,7.055,,42333207.0,No Finance Data,,,,Unknown
Kraven the Hunter,United States of America,2024-12-11,2024,6.7,"Action, Adventure, Thriller",en,1195.885,1333.0,6.7,120000000.0,59184643.0,Has Finance Data,-60815357.0,-0.5067946416666667,-0.5067946416666667,Unprofitable
Venom: The Last Dance,United States of America,2024-10-22,2024,6.786,"Action, Science Fiction, Adventure",en,931.677,2946.0,6.786,120000000.0,478103649.0,Has Finance Data,358103649.0,2.984197075,2.984197075,Highly Profitable
Gladiator II,United States of America,2024-11-13,2024,6.767,"Action, Adventure, Drama",en,875.346,2934.0,6.767,310000000.0,458718000.0,Has Finance Data,148718000.0,0.47973548387096776,0.47973548387096776,Low Profit
The Brutalist,"United Kingdom, United States of America",2024-12-20,2024,7.065,Drama,en,760.893,684.0,7.065,9000000.0,41360246.0,Has Finance Data,32360246.0,3.595582888888889,3.595582888888889,Highly Profitable
The Substance,"France, United Kingdom, United States of America",2024-09-07,2024,7.1,"Horror, Science Fiction",en,755.912,4019.0,7.1,17500000.0,76506196.0,Has Finance Data,59006196.0,3.3717826285714287,3.3717826285714287,Highly Profitable
Anora,United States of America,2024-10-14,2024,7.1,"Drama, Comedy, Romance",en,726.2,1264.0,7.1,6000000.0,38475235.0,Has Finance Data,32475235.0,5.412539166666667,5.412539166666667,Highly Profitable
Memoir of a Snail,Australia,2024-10-17,2024,7.8,"Animation, Drama, Comedy",en,719.126,224.0,7.8,4350000.0,1189972.0,Has Finance Data,-3160028.0,-0.7264432183908046,-0.7264432183908046,Unprofitable
Death Whisperer 2,Thailand,2024-10-10,2024,7.038,"Horror, Thriller, Action",th,669.437,78.0,7.038,,4210676.0,No Finance Data,,,,Unknown
Solo Leveling -ReAwakening-,Japan,2024-11-26,2024,6.8,"Action, Adventure, Fantasy, Animation",ja,641.679,158.0,6.8,,6331827.0,No Finance Data,,,,Unknown
Flow,"Belgium, France, Latvia",2024-08-29,2024,8.303,"Animation, Fantasy, Adventure",lv,632.705,1263.0,8.303,3700000.0,,No Finance Data,,,,Unknown
Elevation,United States of America,2024-11-07,2024,6.5,"Action, Science Fiction, Thriller",en,605.354,596.0,6.5,18000000.0,3300000.0,Has Finance Data,-14700000.0,-0.8166666666666667,-0.8166666666666667,Unprofitable
Wicked,United States of America,2024-11-20,2024,6.9,"Drama, Romance, Fantasy",en,593.834,1854.0,6.9,150000000.0,728145850.0,Has Finance Data,578145850.0,3.854305666666667,3.854305666666667,Highly Profitable
Paddington in Peru,"United Kingdom, France, United States of America, Japan",2024-11-08,2024,6.8,"Family, Adventure, Comedy",en,571.327,184.0,6.8,90000000.0,150254414.0,Has Finance Data,60254414.0,0.6694934888888889,0.6694934888888889,Low Profit
Despicable Me 4,United States of America,2024-06-20,2024,7.06,"Animation, Family, Comedy, Science Fiction",en,559.221,2587.0,7.06,100000000.0,969280910.0,Has Finance Data,869280910.0,8.6928091,8.6928091,Highly Profitable
The Wild Robot,United States of America,2024-09-12,2024,8.3,"Animation, Science Fiction, Family",en,545.961,4437.0,8.3,78000000.0,331982078.0,Has Finance Data,253982078.0,3.256180487179487,3.256180487179487,Highly Profitable
Conclave,"United Kingdom, United States of America",2024-10-25,2024,7.1,"Drama, Thriller",en,503.957,1494.0,7.1,20000000.0,95579868.0,Has Finance Data,75579868.0,3.7789934,3.7789934,Highly Profitable
Nosferatu,United States of America,2024-12-25,2024,6.686,"Fantasy, Horror",en,496.505,2270.0,6.686,50000000.0,177225075.0,Has Finance Data,127225075.0,2.5445015,2.5445015,Highly Profitable
Deadpool & Wolverine,United States of America,2024-07-24,2024,7.619,"Action, Comedy, Science Fiction",en,484.727,6809.0,7.619,200000000.0,1338073645.0,Has Finance Data,1138073645.0,5.690368225,5.690368225,Highly Profitable
Devara: Part 1,India,2024-09-26,2024,7.1,"Action, Drama",te,455.223,168.0,7.1,24000000.0,54000000.0,Has Finance Data,30000000.0,1.25,1.25,Highly Profitable
Red One,United States of America,2024-10-31,2024,7.1,"Action, Fantasy, Comedy",en,449.798,2351.0,7.1,250000000.0,185700759.0,Has Finance Data,-64299241.0,-0.257196964,-0.257196964,Unprofitable
The Lord of the Rings: The War of the Rohirrim,"Japan, New Zealand, United States of America",2024-12-05,2024,6.647,"Animation, Fantasy, Adventure, Action",en,442.253,462.0,6.647,30000000.0,19958572.0,Has Finance Data,-10041428.0,-0.33471426666666665,-0.33471426666666665,Unprofitable
Inside Out 2,United States of America,2024-06-11,2024,7.6,"Animation, Adventure, Comedy, Family",en,437.374,5600.0,7.6,200000000.0,1698863816.0,Has Finance Data,1498863816.0,7.49431908,7.49431908,Highly Profitable
Absolution,United States of America,2024-10-31,2024,5.896,"Action, Crime, Thriller, Mystery",en,434.123,352.0,5.896,30000000.0,3854594.0,Has Finance Data,-26145406.0,-0.8715135333333334,-0.8715135333333334,Unprofitable
Jugaremos en el bosque,Mexico,2024-05-01,2024,7.014,Horror,es,404.884,36.0,7.014,38800000.0,,No Finance Data,,,,Unknown
Werewolves,"Puerto Rico, United States of America",2024-12-04,2024,6.238,"Action, Horror, Thriller",en,371.106,319.0,6.238,,1052998.0,No Finance Data,,,,Unknown
Dirty Angels,"Bulgaria, United States of America",2024-12-11,2024,6.193,"Action, Drama, Thriller, War",en,362.017,207.0,6.193,35954590.0,,No Finance Data,,,,Unknown
Heretic,United States of America,2024-10-31,2024,7.2,"Horror, Thriller",en,342.098,1213.0,7.2,10000000.0,51913394.0,Has Finance Data,41913394.0,4.1913394,4.1913394,Highly Profitable
"Miraculous World, London: At the Edge of Time",France,2024-11-14,2024,7.322,"Animation, Adventure, Action, Fantasy",fr,337.881,216.0,7.322,,,No Finance Data,,,,Unknown
Night Call,"Belgium, France",2024-08-28,2024,6.899,"Thriller, Action",fr,337.053,74.0,6.899,4870000.0,,No Finance Data,,,,Unknown
Your Fault,"Spain, United States of America",2024-12-26,2024,7.1,"Romance, Drama",es,337.01,1111.0,7.1,,,No Finance Data,,,,Unknown
Nickel Boys,United States of America,2024-12-13,2024,6.491,Drama,en,330.497,163.0,6.491,23200000.0,2851181.0,Has Finance Data,-20348819.0,-0.8771042672413794,-0.8771042672413794,Unprofitable
Alien: Romulus,United States of America,2024-08-13,2024,7.2,"Horror, Science Fiction",en,328.825,3388.0,7.2,80000000.0,350865342.0,Has Finance Data,270865342.0,3.385816775,3.385816775,Highly Profitable
Apocalypse Z: The Beginning of the End,Spain,2024-10-04,2024,6.715,"Drama, Action, Horror",es,328.82,982.0,6.715,,500000.0,No Finance Data,,,,Unknown
Bad Boys: Ride or Die,United States of America,2024-06-05,2024,7.384,"Action, Comedy, Crime, Thriller, Adventure",en,319.366,2783.0,7.384,100000000.0,404547819.0,Has Finance Data,304547819.0,3.04547819,3.04547819,Highly Profitable
Smile 2,United States of America,2024-10-16,2024,6.586,"Horror, Mystery",en,314.013,1331.0,6.586,28000000.0,138083280.0,Has Finance Data,110083280.0,3.9315457142857144,3.9315457142857144,Highly Profitable
The Wailing,"Argentina, France, Spain",2024-10-25,2024,6.243,Horror,es,312.054,35.0,6.243,,,No Finance Data,,,,Unknown
River of Blood,"Denmark, United Kingdom, Thailand",2024-08-29,2024,6.3,"Horror, Thriller",en,310.373,35.0,6.3,,,No Finance Data,,,,Unknown
Dead Talents Society,"Taiwan, United States of America",2024-08-07,2024,6.846,"Horror, Comedy, Thriller",zh,304.984,13.0,6.846,,,No Finance Data,,,,Unknown
Transformers One,United States of America,2024-09-11,2024,8.095,"Animation, Science Fiction, Adventure, Family",en,299.232,1119.0,8.095,75000000.0,128888103.0,Has Finance Data,53888103.0,0.71850804,0.71850804,Low Profit
Azrael,"Estonia, United States of America",2024-09-27,2024,6.0,"Action, Horror, Thriller",en,295.344,255.0,6.0,12000000.0,631272.0,Has Finance Data,-11368728.0,-0.947394,-0.947394,Unprofitable
Dune: Part Two,United States of America,2024-02-27,2024,8.148,"Science Fiction, Adventure",en,286.234,6347.0,8.148,190000000.0,714444358.0,Has Finance Data,524444358.0,2.7602334631578946,2.7602334631578946,Highly Profitable
Emilia Pérez,"Belgium, France, United States of America, Mexico",2024-08-21,2024,6.856,"Drama, Thriller",fr,281.418,1381.0,6.856,26000000.0,15366077.0,Has Finance Data,-10633923.0,-0.40899703846153845,-0.40899703846153845,Unprofitable
Arcadian,"Ireland, United States of America",2024-04-12,2024,6.1,"Action, Horror, Thriller, Science Fiction",en,276.843,610.0,6.1,,859453.0,No Finance Data,,,,Unknown
Terrifier 3,United States of America,2024-10-09,2024,6.9,"Horror, Thriller",en,276.593,1490.0,6.9,2000000.0,89947122.0,Has Finance Data,87947122.0,43.973561,10.81959755187499,Highly Profitable
Aftermath,United States of America,2024-09-27,2024,6.4,"Action, Thriller",en,270.103,107.0,6.4,,,No Finance Data,,,,Unknown
Ask Me What You Want,Spain,2024-11-29,2024,6.121,"Romance, Drama",es,265.499,87.0,6.121,,,No Finance Data,,,,Unknown
Better Man,"Australia, United Kingdom, United States of America, China, Cyprus",2024-12-06,2024,7.6,"Music, Drama",en,263.61,254.0,7.6,110000000.0,20120006.0,Has Finance Data,-89879994.0,-0.8170908545454545,-0.8170908545454545,Unprofitable
Carry-On,United States of America,2024-12-05,2024,6.907,"Thriller, Action",en,260.33,1985.0,6.907,47000000.0,,No Finance Data,,,,Unknown
Babygirl,"United States of America, Netherlands",2024-12-25,2024,5.793,Drama,en,246.179,522.0,5.793,20000000.0,60934894.0,Has Finance Data,40934894.0,2.0467447,2.0467447,Highly Profitable
Kingdom IV: Return of the Great General,Japan,2024-07-12,2024,6.9,"Action, Adventure",ja,243.513,374.0,6.9,,54114815.0,No Finance Data,,,,Unknown
Wallace & Gromit: Vengeance Most Fowl,United Kingdom,2024-12-18,2024,7.608,"Animation, Comedy, Family, Adventure",en,243.125,406.0,7.608,,191452.0,No Finance Data,,,,Unknown
I'm Still Here,"Brazil, France",2024-09-19,2024,7.9,"Drama, History",pt,234.13,392.0,7.9,1480000.0,29940623.0,Has Finance Data,28460623.0,19.230150675675677,10.81959755187499,Highly Profitable
Bagman,United States of America,2024-09-20,2024,6.3,"Horror, Thriller",en,226.388,253.0,6.3,14500000.0,,No Finance Data,,,,Unknown
Kung Fu Panda 4,United States of America,2024-03-02,2024,7.074,"Animation, Family, Action, Comedy",en,212.888,2989.0,7.074,80000000.0,548040835.0,Has Finance Data,468040835.0,5.8505104375,5.8505104375,Highly Profitable
Survive,France,2024-06-19,2024,5.9,"Science Fiction, Thriller, Adventure, Action",fr,212.742,153.0,5.9,5270000.0,,No Finance Data,,,,Unknown
Whisper of the Witch,Russia,2024-06-13,2024,6.6,"Horror, Thriller",ru,207.593,37.0,6.6,,,No Finance Data,,,,Unknown
This Time Next Year,"United Kingdom, Germany, Italy",2024-06-03,2024,6.067,"Romance, Comedy",en,206.115,45.0,6.067,,99296.0,No Finance Data,,,,Unknown
Eye for an Eye 2,China,2024-07-21,2024,6.245,"Action, Drama",zh,205.853,47.0,6.245,,,No Finance Data,,,,Unknown
My Hero Academia: You're Next,Japan,2024-08-02,2024,6.793,"Animation, Action, Adventure, Science Fiction",ja,202.75,94.0,6.793,,32224616.0,No Finance Data,,,,Unknown
Godzilla x Kong: The New Empire,United States of America,2024-03-27,2024,7.111,"Action, Adventure, Science Fiction",en,197.094,4077.0,7.111,150000000.0,571750016.0,Has Finance Data,421750016.0,2.811666773333333,2.811666773333333,Highly Profitable
The Price of Money: A Largo Winch Adventure,"Belgium, France",2024-07-31,2024,6.135,"Action, Adventure, Thriller",fr,195.879,185.0,6.135,17000000.0,,No Finance Data,,,,Unknown
Furiosa: A Mad Max Saga,"Australia, United States of America",2024-05-22,2024,7.491,"Action, Science Fiction, Adventure",en,194.776,3941.0,7.491,170000000.0,173775791.0,Has Finance Data,3775791.0,0.022210535294117647,0.022210535294117647,Low Profit
Armor,United States of America,2024-10-30,2024,5.5,"Action, Crime, Thriller, Drama",en,193.55,172.0,5.5,11500000.0,,No Finance Data,,,,Unknown
The Crow,"France, Germany, United Kingdom, United States of America",2024-08-21,2024,5.8,"Action, Fantasy, Horror",en,190.792,966.0,5.8,50000000.0,24109036.0,Has Finance Data,-25890964.0,-0.51781928,-0.51781928,Unprofitable
The Count of Monte Cristo,France,2024-06-28,2024,8.0,"Action, Adventure, Drama",fr,189.699,1466.0,8.0,46000000.0,75360860.0,Has Finance Data,29360860.0,0.6382795652173913,0.6382795652173913,Low Profit
Rita,Philippines,2024-03-22,2024,6.7,Drama,tl,188.189,13.0,6.7,,,No Finance Data,,,,Unknown
The Garfield Movie,"Hong Kong, United Kingdom, United States of America",2024-04-30,2024,7.082,"Animation, Comedy, Family, Adventure",en,185.925,1222.0,7.082,60000000.0,254907482.0,Has Finance Data,194907482.0,3.2484580333333333,3.2484580333333333,Highly Profitable
