title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Ghost Lab,Thailand,2021-05-26,2021,6.5,"Drama, Horror, Science Fiction, Thriller",th,10.2,129.0,6.5,,,No Finance Data,,,,Unknown
The Housemaid,Philippines,2021-09-10,2021,4.5,Thriller,tl,10.188,12.0,4.5,,,No Finance Data,,,,Unknown
The Little Prince(ss),United States of America,2021-05-28,2021,7.1,"Family, Drama",en,10.184,137.0,7.1,,,No Finance Data,,,,Unknown
A Castle for Christmas,"United Kingdom, United States of America",2021-11-26,2021,6.0,"Comedy, Adventure",en,10.182,323.0,6.0,,,No Finance Data,,,,Unknown
The Eyes of Tammy Faye,United States of America,2021-09-17,2021,6.5,"Drama, History",en,10.169,614.0,6.5,,2404127.0,No Finance Data,,,,Unknown
To Kill the Beast,"Argentina, Brazil, Chile",2021-12-10,2021,6.0,"Mystery, Fantasy, Thriller",es,10.157,146.0,6.0,,,No Finance Data,,,,Unknown
The Velvet Underground,United States of America,2021-10-15,2021,6.795,"Documentary, Music",en,10.151,105.0,6.795,,,No Finance Data,,,,Unknown
Shiny_Flakes: The Teenage Drug Lord,Germany,2021-08-02,2021,7.5,"Documentary, Crime",de,10.141,134.0,7.5,,,No Finance Data,,,,Unknown
Ground Zero,South Korea,2021-06-26,2021,6.5,Action,ko,10.137,8.0,6.5,,,No Finance Data,,,,Unknown
The Survivalist,United States of America,2021-12-02,2021,4.219,"Action, Science Fiction, Thriller",en,10.129,89.0,4.219,,,No Finance Data,,,,Unknown
HellKat,United States of America,2021-02-02,2021,5.52,"Action, Thriller, Horror",en,10.117,25.0,5.52,,,No Finance Data,,,,Unknown
The Cursed: Dead Man's Prey,South Korea,2021-07-28,2021,7.463,"Thriller, Mystery, Horror",ko,10.116,134.0,7.463,,1875549.0,No Finance Data,,,,Unknown
Pray Away,United States of America,2021-06-16,2021,6.7,Documentary,en,10.091,96.0,6.7,,,No Finance Data,,,,Unknown
Far from the Tree,United States of America,2021-11-24,2021,8.08,"Animation, Family",en,10.078,377.0,8.08,,,No Finance Data,,,,Unknown
Seance,"United Kingdom, United States of America",2021-05-21,2021,5.7,Horror,en,10.06,157.0,5.7,,,No Finance Data,,,,Unknown
Good on Paper,United States of America,2021-06-23,2021,5.572,"Comedy, Romance",en,9.998,312.0,5.572,,,No Finance Data,,,,Unknown
God of Massage,Unknown,2021-06-11,2021,5.0,Drama,ko,9.995,1.0,5.0,,,No Finance Data,,,,Unknown
Locked Down,"United Kingdom, United States of America",2021-02-25,2021,5.2,"Comedy, Crime, Romance",en,9.989,287.0,5.2,10000000.0,,No Finance Data,,,,Unknown
Little Fish,"Canada, United States of America",2021-02-05,2021,7.0,"Romance, Science Fiction, Drama",en,9.98,214.0,7.0,,39053.0,No Finance Data,,,,Unknown
Happily,United States of America,2021-03-19,2021,5.8,"Comedy, Romance, Science Fiction, Thriller",en,9.974,123.0,5.8,,,No Finance Data,,,,Unknown
I'm Your Man,Germany,2021-07-01,2021,6.8,"Science Fiction, Comedy, Romance",de,9.972,307.0,6.8,,1090661.0,No Finance Data,,,,Unknown
Anaïs in Love,France,2021-09-15,2021,6.252,"Drama, Romance, Comedy",fr,9.972,153.0,6.252,,41356.0,No Finance Data,,,,Unknown
Breaking News in Yuba County,"United Kingdom, United States of America",2021-01-28,2021,5.8,"Comedy, Drama, Crime",en,9.97,185.0,5.8,,182918.0,No Finance Data,,,,Unknown
Deception,France,2021-07-17,2021,5.4,"Drama, Romance",fr,9.965,90.0,5.4,,,No Finance Data,,,,Unknown
Last Survivors,United States of America,2021-10-01,2021,5.4,Thriller,en,9.938,96.0,5.4,,,No Finance Data,,,,Unknown
Sex Doll: Her Temperature,South Korea,2021-06-21,2021,0.0,Drama,ko,9.936,,,,,No Finance Data,,,,Unknown
Photocopier,Indonesia,2021-10-08,2021,7.0,"Drama, Mystery, Thriller",id,9.932,263.0,7.0,,,No Finance Data,,,,Unknown
Untold: Malice at the Palace,United States of America,2021-08-10,2021,7.2,"Documentary, Crime",en,9.925,105.0,7.2,,,No Finance Data,,,,Unknown
The Tender Bar,United States of America,2021-12-17,2021,6.6,Drama,en,9.898,551.0,6.6,,,No Finance Data,,,,Unknown
2gether: The Movie,Thailand,2021-04-22,2021,7.4,"Music, Romance, Drama",th,9.887,28.0,7.4,,,No Finance Data,,,,Unknown
Dragon Fury,United Kingdom,2021-06-15,2021,5.88,"Horror, Fantasy, Mystery",en,9.882,46.0,5.88,,,No Finance Data,,,,Unknown
Real Doll: Sex Mannequin,South Korea,2021-01-01,2021,0.0,Unknown,ko,9.872,,,,,No Finance Data,,,,Unknown
Toma,Serbia,2021-12-20,2021,7.15,"Drama, Music, History",sr,9.85,20.0,7.15,,,No Finance Data,,,,Unknown
Weekend Warriors,United States of America,2021-04-01,2021,7.6,"Action, Thriller",en,9.829,20.0,7.6,,,No Finance Data,,,,Unknown
Mutation on Mars,China,2021-08-27,2021,6.7,"Drama, Science Fiction",zh,9.825,60.0,6.7,,,No Finance Data,,,,Unknown
Here Today,United States of America,2021-05-07,2021,7.0,"Comedy, Drama",en,9.824,142.0,7.0,,,No Finance Data,,,,Unknown
Great Freedom,"Austria, Germany",2021-11-18,2021,7.3,"Drama, Romance, Crime",de,9.801,160.0,7.3,,218511.0,No Finance Data,,,,Unknown
Survive the Game,United States of America,2021-10-08,2021,5.4,"Action, Thriller, Crime",en,9.768,177.0,5.4,,,No Finance Data,,,,Unknown
Blue Miracle,"Mexico, United States of America",2021-05-27,2021,7.4,"Adventure, Drama, Family",en,9.766,279.0,7.4,,,No Finance Data,,,,Unknown
Birds of Paradise,United States of America,2021-09-23,2021,6.5,Drama,en,9.764,138.0,6.5,,,No Finance Data,,,,Unknown
Pitbull: Exodus,Poland,2021-11-11,2021,7.1,"Action, Thriller, Crime",pl,9.762,110.0,7.1,,1866660.0,No Finance Data,,,,Unknown
Yara,Italy,2021-10-18,2021,6.3,Drama,it,9.759,405.0,6.3,,,No Finance Data,,,,Unknown
Double Dad,Brazil,2021-01-15,2021,6.7,"Comedy, Drama, Family",pt,9.753,173.0,6.7,,,No Finance Data,,,,Unknown
Christmas Is Canceled,United States of America,2021-12-23,2021,5.5,"Comedy, Romance",en,9.727,91.0,5.5,,,No Finance Data,,,,Unknown
The Novice,"Canada, United States of America",2021-12-17,2021,6.4,Drama,en,9.727,184.0,6.4,,24322.0,No Finance Data,,,,Unknown
Night at the Eagle Inn,United States of America,2021-10-08,2021,4.9,"Horror, Mystery",en,9.723,19.0,4.9,,,No Finance Data,,,,Unknown
The Last Paradiso,Italy,2021-02-05,2021,5.9,"Drama, Romance",it,9.72,114.0,5.9,,,No Finance Data,,,,Unknown
Joey and Ella,"Australia, France, United States of America",2021-07-27,2021,4.1,"Family, Adventure, Comedy",en,9.71,7.0,4.1,,,No Finance Data,,,,Unknown
America: The Motion Picture,United States of America,2021-06-30,2021,5.7,"Animation, Action, Comedy",en,9.7,243.0,5.7,,,No Finance Data,,,,Unknown
Robin Robin,United Kingdom,2021-10-09,2021,7.1,"Animation, Adventure, Family",en,9.698,194.0,7.1,,,No Finance Data,,,,Unknown
Jai Bhim,India,2021-11-02,2021,7.4,"Crime, Drama, Mystery",ta,9.682,169.0,7.4,,,No Finance Data,,,,Unknown
Son,"Ireland, United Kingdom, United States of America",2021-03-18,2021,6.0,"Horror, Thriller",en,9.67,267.0,6.0,,,No Finance Data,,,,Unknown
Sardar Udham,"India, Russia, United Kingdom",2021-10-16,2021,7.1,"Crime, Drama, History",hi,9.659,101.0,7.1,,,No Finance Data,,,,Unknown
Witch Hunt,United States of America,2021-10-01,2021,6.7,"Horror, Fantasy",en,9.651,274.0,6.7,,56415.0,No Finance Data,,,,Unknown
American Traitor: The Trial of Axis Sally,United States of America,2021-05-28,2021,5.6,"History, Drama",en,9.645,74.0,5.6,,2011012.0,No Finance Data,,,,Unknown
Horimiya,Japan,2021-02-05,2021,9.0,Drama,ja,9.644,2.0,9.0,,,No Finance Data,,,,Unknown
Moxie,United States of America,2021-03-03,2021,7.3,"Comedy, Drama, Music",en,9.64,801.0,7.3,,,No Finance Data,,,,Unknown
Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl,Japan,2021-08-27,2021,5.7,"Action, Animation, Fantasy",ja,9.638,8.0,5.7,,,No Finance Data,,,,Unknown
The Devil Below,United States of America,2021-03-05,2021,4.5,"Horror, Thriller",en,9.635,118.0,4.5,,,No Finance Data,,,,Unknown
Madame Claude,France,2021-04-02,2021,5.7,"Crime, Drama, Romance",fr,9.63,221.0,5.7,,,No Finance Data,,,,Unknown
Night of the Animated Dead,United States of America,2021-09-21,2021,6.1,"Animation, Horror",en,9.627,108.0,6.1,,,No Finance Data,,,,Unknown
Barbie & Chelsea: The Lost Birthday,United States of America,2021-03-27,2021,7.0,"Animation, Family",en,9.608,126.0,7.0,,,No Finance Data,,,,Unknown
Forever Rich,Netherlands,2021-10-01,2021,6.534,"Crime, Comedy, Drama",nl,9.589,118.0,6.534,,,No Finance Data,,,,Unknown
The Perfect Family,Spain,2021-12-03,2021,5.5,"Comedy, Drama, Family",es,9.587,119.0,5.5,,1401254.0,No Finance Data,,,,Unknown
Snakehead,United States of America,2021-10-29,2021,6.0,"Action, Drama, Crime",en,9.583,23.0,6.0,,,No Finance Data,,,,Unknown
Izla,Philippines,2021-10-22,2021,5.0,"Comedy, Horror",tl,9.565,5.0,5.0,,,No Finance Data,,,,Unknown
Together Together,United States of America,2021-04-23,2021,6.4,"Comedy, Drama, Romance",en,9.556,154.0,6.4,,1436145.0,No Finance Data,,,,Unknown
Maixabel,Spain,2021-09-24,2021,7.1,Drama,es,9.54,112.0,7.1,,,No Finance Data,,,,Unknown
The Seventh Day,United States of America,2021-03-26,2021,5.3,Horror,en,9.535,267.0,5.3,,,No Finance Data,,,,Unknown
Operation Varsity Blues: The College Admissions Scandal,United States of America,2021-03-17,2021,6.9,"Documentary, Crime, Drama",en,9.534,133.0,6.9,,,No Finance Data,,,,Unknown
Nitram,Australia,2021-09-30,2021,7.0,"Thriller, Crime, Drama",en,9.528,173.0,7.0,,,No Finance Data,,,,Unknown
Memoria,"China, Colombia, France, Germany, Mexico, Switzerland, Thailand, United Kingdom, United States of America",2021-09-30,2021,6.0,"Drama, Science Fiction, Mystery",es,9.525,229.0,6.0,,,No Finance Data,,,,Unknown
Biggie: I Got a Story to Tell,United States of America,2021-03-01,2021,7.186,"Documentary, Music",en,9.515,129.0,7.186,,,No Finance Data,,,,Unknown
Just Short of Perfect,Brazil,2021-11-18,2021,6.0,"Romance, Comedy",pt,9.513,126.0,6.0,,,No Finance Data,,,,Unknown
The Eden Theory,United States of America,2021-05-05,2021,5.0,"Horror, Science Fiction",en,9.512,3.0,5.0,,,No Finance Data,,,,Unknown
The Girl Who Got Away,Unknown,2021-08-20,2021,6.128,"Horror, Thriller, Mystery",en,9.504,82.0,6.128,,,No Finance Data,,,,Unknown
Bo Burnham: Inside,United States of America,2021-07-22,2021,8.0,"Comedy, Drama",en,9.488,515.0,8.0,,,No Finance Data,,,,Unknown
Giant Spider,China,2021-05-30,2021,6.9,"Thriller, Horror",zh,9.487,66.0,6.9,,,No Finance Data,,,,Unknown
Fortune Favors Lady Nikuko,"Japan, United States of America",2021-06-11,2021,7.2,"Animation, Drama, Family, Comedy",ja,9.472,56.0,7.2,,,No Finance Data,,,,Unknown
Homunculus,Japan,2021-04-02,2021,6.0,"Drama, Thriller",ja,9.462,112.0,6.0,,,No Finance Data,,,,Unknown
Black Friday,United States of America,2021-11-19,2021,5.0,"Horror, Comedy, Science Fiction",en,9.451,250.0,5.0,,,No Finance Data,,,,Unknown
9/11: Inside the President's War Room,"United Kingdom, United States of America",2021-08-31,2021,6.8,"Documentary, History",en,9.427,77.0,6.8,,,No Finance Data,,,,Unknown
Benediction,"United Kingdom, United States of America",2021-12-23,2021,6.173,"Drama, History, War",en,9.427,78.0,6.173,,847418.0,No Finance Data,,,,Unknown
Bull,"United Kingdom, United States of America",2021-11-05,2021,6.4,"Crime, Horror, Thriller",en,9.425,154.0,6.4,,,No Finance Data,,,,Unknown
Vicious Fun,"Canada, United States of America",2021-11-04,2021,6.5,"Comedy, Horror, Romance",en,9.413,98.0,6.5,,,No Finance Data,,,,Unknown
The Rescue,"United Kingdom, United States of America",2021-10-08,2021,7.9,Documentary,en,9.372,224.0,7.9,,946634.0,No Finance Data,,,,Unknown
Sex Girl 12,South Korea,2021-02-09,2021,6.5,"Drama, Romance",ko,9.371,27.0,6.5,,,No Finance Data,,,,Unknown
New Female Secretary,South Korea,2021-12-16,2021,7.0,"Drama, Romance",ko,9.36,2.0,7.0,,,No Finance Data,,,,Unknown
Mahjong Nights,Philippines,2021-11-12,2021,5.6,Drama,tl,9.36,8.0,5.6,,,No Finance Data,,,,Unknown
Master,India,2021-01-13,2021,6.784,"Action, Thriller, Crime, Adventure",ta,9.356,95.0,6.784,,,No Finance Data,,,,Unknown
Pornographer The Movie Playback,Japan,2021-02-26,2021,6.429,"Drama, Romance",ja,9.341,7.0,6.429,,,No Finance Data,,,,Unknown
"Ben 10: Ben 10,010",United States of America,2021-04-02,2021,6.2,"Animation, Action",en,9.323,83.0,6.2,,,No Finance Data,,,,Unknown
Fever Dream,"Chile, Peru, Spain, United States of America",2021-10-06,2021,5.8,"Thriller, Drama, Mystery",es,9.312,122.0,5.8,,,No Finance Data,,,,Unknown
The Starling,"Canada, United States of America",2021-09-17,2021,6.9,Drama,en,9.309,289.0,6.9,,,No Finance Data,,,,Unknown
The Girl on the Train,India,2021-02-26,2021,6.0,"Drama, Thriller",hi,9.304,80.0,6.0,,,No Finance Data,,,,Unknown
Art of Love,Puerto Rico,2021-10-14,2021,3.2,"Drama, Romance",es,9.303,9.0,3.2,,,No Finance Data,,,,Unknown
Pompo the Cinephile,Japan,2021-06-04,2021,7.117,"Animation, Comedy, Drama",ja,9.299,60.0,7.117,,186542.0,No Finance Data,,,,Unknown
The Last Son,United States of America,2021-12-10,2021,5.6,"Western, Action, Adventure, Drama",en,9.26,125.0,5.6,,,No Finance Data,,,,Unknown
On the Line,South Korea,2021-09-15,2021,7.7,"Action, Crime, Drama",ko,9.253,41.0,7.7,,11772156.0,No Finance Data,,,,Unknown
Bordertown: The Mural Murders,Finland,2021-10-27,2021,6.7,Crime,fi,9.239,92.0,6.7,3000000.0,,No Finance Data,,,,Unknown
Attack on Finland,"Estonia, Finland",2021-11-19,2021,5.7,"Action, Thriller",fi,9.228,67.0,5.7,8476000.0,,No Finance Data,,,,Unknown
A Year-End Medley,South Korea,2021-12-29,2021,7.1,"Comedy, Romance",ko,9.222,144.0,7.1,,1906786.0,No Finance Data,,,,Unknown
Deadlock,United States of America,2021-12-03,2021,5.4,"Action, Thriller",en,9.216,76.0,5.4,,,No Finance Data,,,,Unknown
False Positive,United States of America,2021-06-18,2021,5.6,"Horror, Mystery, Thriller",en,9.216,177.0,5.6,,,No Finance Data,,,,Unknown
Asakusa Kid,Japan,2021-12-09,2021,7.2,Drama,ja,9.165,61.0,7.2,,,No Finance Data,,,,Unknown
My Love,China,2021-04-30,2021,6.9,"Romance, Drama",zh,9.162,19.0,6.9,,114000000.0,No Finance Data,,,,Unknown
Child of Kamiari Month,Japan,2021-10-08,2021,6.5,"Animation, Drama, Fantasy, Family",ja,9.158,68.0,6.5,,,No Finance Data,,,,Unknown
Suicide Forest Village,Japan,2021-02-05,2021,6.6,"Horror, Mystery, Drama",ja,9.154,79.0,6.6,,,No Finance Data,,,,Unknown
Race 1,Taiwan,2021-01-15,2021,6.2,"Action, Drama",zh,9.154,17.0,6.2,,,No Finance Data,,,,Unknown
Wild Indian,United States of America,2021-09-03,2021,5.5,"Crime, Drama, Thriller",en,9.149,41.0,5.5,20000000.0,,No Finance Data,,,,Unknown
Per tutta la vita,Italy,2021-11-11,2021,5.9,"Romance, Comedy, Drama",it,9.148,106.0,5.9,,,No Finance Data,,,,Unknown
Grudge,Turkey,2021-10-08,2021,6.1,"Thriller, Drama",tr,9.142,85.0,6.1,,,No Finance Data,,,,Unknown
Squared Love,Poland,2021-02-11,2021,6.105,"Romance, Comedy",pl,9.122,315.0,6.105,,,No Finance Data,,,,Unknown
Black Island,Germany,2021-08-17,2021,6.0,Thriller,de,9.111,188.0,6.0,,,No Finance Data,,,,Unknown
Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy,Japan,2021-04-23,2021,7.8,Animation,ja,9.11,28.0,7.8,2550000.0,,No Finance Data,,,,Unknown
Compartment No. 6,"Estonia, Finland, Germany, Russia",2021-10-29,2021,7.0,Drama,fi,9.103,390.0,7.0,2412000.0,,No Finance Data,,,,Unknown
Yakuza Princess,"Brazil, United States of America",2021-08-26,2021,6.2,"Action, Thriller",pt,9.1,208.0,6.2,,,No Finance Data,,,,Unknown
Eureka: Eureka Seven Hi-Evolution,Japan,2021-11-26,2021,6.5,"Animation, Drama, Adventure, Science Fiction, Romance, Action",ja,9.096,14.0,6.5,,,No Finance Data,,,,Unknown
Amina,Nigeria,2021-11-04,2021,6.4,"War, History, Drama",en,9.076,133.0,6.4,250000.0,,No Finance Data,,,,Unknown
Aloners,South Korea,2021-05-19,2021,6.8,Drama,ko,9.073,104.0,6.8,,,No Finance Data,,,,Unknown
NTR Nude Model,South Korea,2021-12-21,2021,4.0,"Drama, Romance",ko,9.064,1.0,4.0,,,No Finance Data,,,,Unknown
"Barbie: Big City, Big Dreams",United States of America,2021-08-20,2021,7.0,"Animation, Music, Family",en,9.056,182.0,7.0,,,No Finance Data,,,,Unknown
Roadrunner: A Film About Anthony Bourdain,United States of America,2021-07-16,2021,6.9,Documentary,en,9.05,77.0,6.9,,3701480.0,No Finance Data,,,,Unknown
Skater Girl,"India, United States of America",2021-06-11,2021,7.3,"Drama, Family",en,9.023,156.0,7.3,,,No Finance Data,,,,Unknown
Stuck Together,"Belgium, France",2021-10-20,2021,5.9,Comedy,fr,9.004,406.0,5.9,,,No Finance Data,,,,Unknown
Those Who Call,United States of America,2021-12-10,2021,4.421,Horror,en,9.003,19.0,4.421,,,No Finance Data,,,,Unknown
Send It!,United States of America,2021-05-11,2021,6.0,"Action, Adventure, Comedy",en,8.996,19.0,6.0,,,No Finance Data,,,,Unknown
Kally’s Mashup: A Very Kally's Birthday,"Colombia, United States of America",2021-07-30,2021,8.1,"Music, Family, TV Movie, Romance",es,8.988,95.0,8.1,,,No Finance Data,,,,Unknown
A Hero,"France, Iran",2021-12-15,2021,7.3,Drama,fa,8.982,333.0,7.3,,,No Finance Data,,,,Unknown
New Year Blues,South Korea,2021-02-10,2021,6.6,"Drama, Romance",ko,8.98,31.0,6.6,,,No Finance Data,,,,Unknown
Psych 3: This Is Gus,United States of America,2021-11-18,2021,6.8,"Comedy, Crime, Mystery, TV Movie",en,8.971,119.0,6.8,,,No Finance Data,,,,Unknown
Fear PHarm 2,United States of America,2021-10-19,2021,5.3,Horror,en,8.947,14.0,5.3,,,No Finance Data,,,,Unknown
Creating The Queen's Gambit,United States of America,2021-01-10,2021,7.832,Documentary,en,8.945,128.0,7.832,,,No Finance Data,,,,Unknown
The House of the Lost on the Cape,Japan,2021-08-27,2021,6.8,"Animation, Drama, Family, Fantasy",ja,8.938,21.0,6.8,,,No Finance Data,,,,Unknown
Outlaws,Spain,2021-10-08,2021,6.9,Crime,es,8.932,203.0,6.9,,,No Finance Data,,,,Unknown
In for a Murder,Poland,2021-06-18,2021,6.2,"Crime, Comedy",pl,8.922,177.0,6.2,,,No Finance Data,,,,Unknown
The Sword,China,2021-10-18,2021,5.3,Unknown,zh,8.916,3.0,5.3,,,No Finance Data,,,,Unknown
Warning,"Canada, United States of America, Poland",2021-10-22,2021,4.7,Science Fiction,en,8.848,119.0,4.7,,,No Finance Data,,,,Unknown
Gully,United States of America,2021-06-04,2021,5.4,"Drama, Crime",en,8.845,62.0,5.4,,,No Finance Data,,,,Unknown
Bram Stoker's Van Helsing,United Kingdom,2021-03-29,2021,5.8,Horror,en,8.84,83.0,5.8,,,No Finance Data,,,,Unknown
Mickey's Tale of Two Witches,United States of America,2021-10-07,2021,7.0,"Animation, TV Movie, Family",en,8.826,122.0,7.0,,,No Finance Data,,,,Unknown
A Loud House Christmas,United States of America,2021-11-26,2021,7.0,"Family, Comedy",en,8.806,148.0,7.0,,,No Finance Data,,,,Unknown
The Power,United Kingdom,2021-06-03,2021,5.9,Horror,en,8.805,149.0,5.9,,,No Finance Data,,,,Unknown
The Girl Who Killed Her Parents,Brazil,2021-09-24,2021,6.4,"Crime, Drama, Thriller",pt,8.793,249.0,6.4,,,No Finance Data,,,,Unknown
French Exit,"Canada, Ireland, United States of America",2021-02-12,2021,5.7,"Comedy, Drama",en,8.783,144.0,5.7,,,No Finance Data,,,,Unknown
The Djinn,United States of America,2021-05-14,2021,5.636,"Horror, Thriller",en,8.781,166.0,5.636,,120806.0,No Finance Data,,,,Unknown
Get the Goat,Brazil,2021-03-18,2021,6.8,"Action, Comedy, Crime",pt,8.764,196.0,6.8,,,No Finance Data,,,,Unknown
Assault on VA-33,United States of America,2021-04-22,2021,5.7,"Action, Thriller",en,8.763,51.0,5.7,,,No Finance Data,,,,Unknown
Gintama: The Very Final,Japan,2021-01-08,2021,8.2,"Animation, Action, Comedy",ja,8.76,62.0,8.2,,15486691.0,No Finance Data,,,,Unknown
Minnal Murali,India,2021-12-16,2021,7.1,"Action, Comedy, Fantasy",ml,8.758,310.0,7.1,2111711.0,,No Finance Data,,,,Unknown
Private Lesson Bribe,South Korea,2021-10-07,2021,0.0,"Drama, Romance",ko,8.729,,,,,No Finance Data,,,,Unknown
Vanquish,United States of America,2021-04-16,2021,5.298,"Action, Adventure, Thriller",en,8.728,284.0,5.298,,,No Finance Data,,,,Unknown
A Perfect Enemy,"France, Germany, Spain",2021-06-11,2021,6.3,"Drama, Mystery, Thriller",en,8.703,152.0,6.3,,,No Finance Data,,,,Unknown
"Crack: Cocaine, Corruption & Conspiracy",United States of America,2021-01-11,2021,6.786,Documentary,en,8.698,84.0,6.786,,,No Finance Data,,,,Unknown
The Sniper,China,2021-11-19,2021,4.0,"Action, Drama",zh,8.689,2.0,4.0,,,No Finance Data,,,,Unknown
Zeros and Ones,"Germany, United Kingdom, United States of America",2021-11-18,2021,4.8,"War, Thriller",en,8.689,216.0,4.8,,,No Finance Data,,,,Unknown
Breaking Boundaries: The Science of Our Planet,United States of America,2021-06-04,2021,7.4,Documentary,en,8.673,64.0,7.4,,,No Finance Data,,,,Unknown
A Christmas Miracle for Daisy,United States of America,2021-12-11,2021,5.8,"Romance, Comedy, Family, TV Movie",en,8.668,101.0,5.8,,,No Finance Data,,,,Unknown
Oslo,United States of America,2021-05-29,2021,6.5,"TV Movie, Drama, History",en,8.663,97.0,6.5,,,No Finance Data,,,,Unknown
White Sky,United Kingdom,2021-10-19,2021,3.5,"Science Fiction, Horror",en,8.66,6.0,3.5,,,No Finance Data,,,,Unknown
Encounter,"United Kingdom, United States of America",2021-12-03,2021,6.3,"Science Fiction, Mystery, Thriller, Drama",en,8.64,431.0,6.3,,,No Finance Data,,,,Unknown
Martyrs Lane,United Kingdom,2021-08-19,2021,6.1,Horror,en,8.637,124.0,6.1,,,No Finance Data,,,,Unknown
War of Likes,"Mexico, United States of America",2021-03-12,2021,7.7,Comedy,es,8.637,240.0,7.7,,,No Finance Data,,,,Unknown
Rabbids Invasion - Mission To Mars,France,2021-09-29,2021,6.3,"Animation, Comedy",fr,8.628,38.0,6.3,,,No Finance Data,,,,Unknown
Why Did You Kill Me?,United States of America,2021-04-07,2021,5.963,"Documentary, Crime",en,8.59,147.0,5.963,,,No Finance Data,,,,Unknown
A Soldier's Revenge,United States of America,2021-03-25,2021,5.3,Western,en,8.588,19.0,5.3,5000000.0,,No Finance Data,,,,Unknown
Red Ghost,Russia,2021-08-30,2021,6.1,"War, Drama, History",ru,8.578,55.0,6.1,,,No Finance Data,,,,Unknown
The Scary of Sixty-First,United States of America,2021-12-03,2021,5.6,"Horror, Mystery, Thriller",en,8.574,109.0,5.6,,,No Finance Data,,,,Unknown
Ostap Bender: The Final Hustle,Russia,2021-11-05,2021,7.9,"Adventure, Comedy, Action, Crime",ru,8.571,49.0,7.9,,,No Finance Data,,,,Unknown
Petrov's Flu,"France, Germany, Russia, Switzerland",2021-09-09,2021,6.5,"Drama, Science Fiction, Comedy",ru,8.571,82.0,6.5,,648100.0,No Finance Data,,,,Unknown
Help,United Kingdom,2021-09-16,2021,7.1,Drama,en,8.559,117.0,7.1,,,No Finance Data,,,,Unknown
The Last Journey,"Belgium, France",2021-05-19,2021,5.4,"Science Fiction, Adventure",fr,8.542,168.0,5.4,,867257.0,No Finance Data,,,,Unknown
Madeleine Collins,"Belgium, France, Switzerland",2021-07-21,2021,6.1,"Drama, Thriller",fr,8.533,133.0,6.1,,,No Finance Data,,,,Unknown
Needle in a Timestack,United States of America,2021-10-15,2021,5.4,"Drama, Romance, Science Fiction",en,8.529,56.0,5.4,,,No Finance Data,,,,Unknown
Misha and the Wolves,"Belgium, Germany, Netherlands, United Kingdom",2021-09-03,2021,6.9,"Documentary, Mystery",en,8.51,49.0,6.9,,,No Finance Data,,,,Unknown
Megalodon Rising,United States of America,2021-08-27,2021,5.9,"Action, Science Fiction",en,8.5,135.0,5.9,,,No Finance Data,,,,Unknown
El mesero,Mexico,2021-07-15,2021,8.0,Comedy,es,8.49,350.0,8.0,,,No Finance Data,,,,Unknown
Security,Italy,2021-06-07,2021,5.6,Thriller,it,8.454,179.0,5.6,,,No Finance Data,,,,Unknown
War of the Worlds: Annihilation,United States of America,2021-12-22,2021,4.8,"Science Fiction, Action",en,8.437,93.0,4.8,,,No Finance Data,,,,Unknown
Son of the South,United States of America,2021-02-05,2021,6.5,"History, Drama",en,8.433,142.0,6.5,,,No Finance Data,,,,Unknown
Fly Me Away,"France, Italy",2021-05-19,2021,6.7,"Comedy, Drama",fr,8.422,83.0,6.7,,,No Finance Data,,,,Unknown
Next Door,Germany,2021-07-15,2021,6.5,"Drama, Comedy",de,8.42,108.0,6.5,,,No Finance Data,,,,Unknown
Rock Dog 2: Rock Around the Park,"China, United States of America",2021-08-05,2021,6.6,"Animation, Comedy, Music, Family",en,8.408,110.0,6.6,,786528.0,No Finance Data,,,,Unknown
The Pilot: A Battle for Survival,Russia,2021-12-02,2021,6.8,"War, History, Drama",ru,8.407,42.0,6.8,,,No Finance Data,,,,Unknown
The East,Netherlands,2021-08-13,2021,6.0,"War, Drama, Thriller, History",nl,8.406,58.0,6.0,,,No Finance Data,,,,Unknown
Endgame,China,2021-02-12,2021,7.0,"Comedy, Crime",zh,8.404,57.0,7.0,,,No Finance Data,,,,Unknown
The Sparks Brothers,"United Kingdom, United States of America",2021-06-18,2021,7.4,"Documentary, Music, Comedy, History",en,8.39,81.0,7.4,,677946.0,No Finance Data,,,,Unknown
Mission «Sky»,Russia,2021-11-18,2021,8.5,"Drama, War",ru,8.376,50.0,8.5,,,No Finance Data,,,,Unknown
The Legacy of Chucky,United States of America,2021-07-25,2021,6.7,"Documentary, Horror",en,8.374,17.0,6.7,,,No Finance Data,,,,Unknown
Sounds Like Love,Spain,2021-09-29,2021,6.4,"Comedy, Romance",es,8.372,173.0,6.4,,,No Finance Data,,,,Unknown
Spiritwalker,South Korea,2021-10-17,2021,6.308,"Action, Mystery, Thriller, Fantasy",ko,8.368,73.0,6.308,,,No Finance Data,,,,Unknown
Shepherd,United Kingdom,2021-11-26,2021,5.5,Horror,en,8.362,54.0,5.5,,,No Finance Data,,,,Unknown
